appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
3009500,Sweep Maidens,"Casual, Horror, Indie, Puzzle",,,,Moreal Dimension,KulaD,0.0,steamspy,1
859220,Sweeper Zero,"Action, Adventure",,,,Mengtu Technology Co. Ltd,Mengtu Technology Co. Ltd,0.0,steamspy,
716360,SweeperVR,Casual,,,,Awesome Stuff Software,Awesome Stuff Software,0.0,steamspy,
532600,Sweet Candy Mahjong,"Casual, Indie",,,,EnsenaSoft,EnsenaSoft,0.0,steamspy,
1860500,Sweet Collector,"Casual, Indie, Puzzle, Strategy",,,,Invoke Games,Invoke Games,0.0,steamspy,
3471060,Sweet Delights: The Girl’s Cafe Quest,"Casual, Indie, Puzzle, RPG, Simulation, Visual Novel",,,,Anime Aqua Games,Anime Aqua Studio,0.0,steamspy,
1639520,Sweet Dream,"Casual, Indie, Platformer, Puzzle",,,,Phoenixxx Games,Phoenixxx Games,0.0,steamspy,
2518810,Sweet Dreams,"Action, Horror, Indie, Strategy, Survival",,,,HowWolf,HowWolf,0.0,steamspy,
1561090,Sweet Dreams Alex,"Casual, Indie, Puzzle, Tower Defense",,,,Clarity Games,Kasedo Games,0.0,steamspy,
462480,Sweet Escape VR,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports",,,,"Reailty Smash, Inc.","Reality Smash, Inc.",0.0,steamspy,
440640,Sweet F. Cake,"Action, Adventure, Casual, Indie, Visual Novel",,,,Texic,Bear in the Night,0.0,steamspy,
1023640,Sweet Galaxy Adventure!,"Adventure, Simulation, Visual Novel",,,,Tofubeef,Touwaku Studio,0.0,steamspy,
1418330,Sweet Halloween,"Adventure, Casual, Indie, JRPG, Puzzle, RPG, Shooter, Strategy, Visual Novel",,,,Blessing Company,Blessing Company,0.0,steamspy,
1775980,Sweet Hero,"Action, Casual",,,,heyjeff,heyjeff,0.0,steamspy,
1216310,Sweet Holiday Jigsaws: Halloween Night,"Adventure, Card & Board, Horror, Platformer, Puzzle, Strategy",,,,Graphium Studio,Denda Games,0.0,steamspy,
3046760,Sweet Home 2: Look and Find Collector's Edition,"Casual, Puzzle",,,,AVI Games,HH-Games,0.0,steamspy,
3332690,Sweet Home 3: Look and Find Collector's Edition,"Casual, Puzzle",,,,AVI Games,HH-Games,0.0,steamspy,
1595340,Sweet Home Puzzle,"Card & Board, Casual, Indie, Platformer, Puzzle",,,,Maso Games,Maso Games,0.0,steamspy,
2701630,Sweet Home: Look and Find Collector's Edition,"Casual, Puzzle",,,,AviGames,AviGames,0.0,steamspy,
1659800,Sweet House,"Casual, Indie, JRPG, RPG, Visual Novel",,,,Bambuseae Games,DigitalDream,0.0,steamspy,
1309440,Sweet House Love,"Action, Casual, Indie, Puzzle, Simulation, Visual Novel",,,,CggtGroup,CggtGroup,0.0,steamspy,
300540,Sweet Lily Dreams,"Adventure, Indie, RPG","16 May, 2014",False,"₩ 16,500",RosePortal Games,KOMODO,0.0,appdetails,
1349390,Sweet Love,"Action, Indie","30 Jul, 2020",False,"₩ 1,100",OtterWays,OtterWays,0.0,appdetails,1
1750000,Sweet Match 3,"Casual, Indie, Puzzle",,,,hellydev,hellydev,0.0,steamspy,
2377530,Sweet Office,"Casual, Indie, Simulation, Strategy","14 Apr, 2023",False,"₩ 1,100",King Kong,King Kong Gaming,0.0,appdetails,
1408160,Sweet Pea,"Action, Adventure, Platformer",,,,Chris Tharp,Chris N Tharp,0.0,steamspy,
3315880,Sweet Robot,"Casual, Indie","26 Dec, 2024",False,"₩ 1,100",King Kong,King Kong Gaming,0.0,appdetails,
3759040,Sweet Room,"Casual, Indie","7 Aug, 2025",False,"₩ 2,300",King Kong,King Kong Gaming,0.0,appdetails,
944530,Sweet Seasons,"Casual, Indie",,,,Studio Gamaii,Studio Gamaii,0.0,steamspy,
1950610,Sweet Solitaire. School Witch 2,"Card & Board, Casual",,,,Melon Games,8floor,0.0,steamspy,
1263490,Sweet Solitaire: School Witch,"Adventure, Card & Board, Casual, Indie",,,,Somer Games,8floor,0.0,steamspy,
1882350,Sweet Surge,"Casual, RPG, Strategy",,,,Chocolate Ship Games,Chocolate Ship Games,0.0,steamspy,
1179540,Sweet Thomas,"Action, Adventure, Casual",,,,"Dnovel, FreeAnimals_Software",Conglomerate 5,0.0,steamspy,
1412620,Sweet Time,"Adventure, Casual, Indie, JRPG, RPG, Simulation, Visual Novel",,,,AlexandrandRoman,AlexandrandRoman,0.0,steamspy,
3274470,Sweet Tooth,"Action, Casual, Indie",,,,"Blind Eye Studios, LLC","Blind Eye Studios, LLC",0.0,steamspy,
855760,Sweet Treats,"Casual, Indie, Strategy",,,,RedZone Studios LLC,RedZone Studios LLC,0.0,steamspy,
523730,Sweet Volley High,"Adventure, Casual, Indie, Visual Novel",,,,NewWestGames,NewWestGames,0.0,steamspy,
612110,Sweet fantasy,"Adventure, Casual, Indie, Visual Novel",,,,Salamandra88,7DOTS,0.0,steamspy,
674550,SweetBed,"Action, Casual, Indie, RPG",,,,FunshipTech,FunshipTech,0.0,steamspy,
585890,Sweetest Monster,"Casual, Horror, Indie, Visual Novel",,,,ebi-hime,ebi-hime,0.0,steamspy,
587820,Sweetest Monster OST,"Adventure, Casual, Indie",,,,ebi-hime,ebi-hime,0.0,steamspy,
1363960,Sweetest Thing,"Casual, Indie, Strategy",,,,Seven Sails,HH-Games,0.0,steamspy,
1634750,Sweety Little Witch,"Adventure, Casual, Puzzle, Visual Novel",,,,Blessing Company,Blessing Company,0.0,steamspy,
295730,Sweezy Gunner,"Action, Indie, Shooter",,,,Windybeard,Windybeard,0.0,steamspy,
622880,Sweven,"Adventure, Indie",,,,CG-Interactive,CG-Interactive,0.0,steamspy,
428230,Swift,"Action, Indie, Platformer",,,,Windflow,Windflow,0.0,steamspy,
1908330,Swift Attack,"Action, Casual, Shooter",,,,M.games,M.games,0.0,steamspy,
1642250,Swift Elf,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Max Pedro,Louie Inc,0.0,steamspy,
418610,Swiftly,"Action, Indie, Platformer",,,,Cleverweek,Cleverweek,0.0,steamspy,
662200,Swim Out,"Casual, Puzzle, Strategy",,,,Lozange Lab,Lozange Lab,0.0,steamspy,
664070,Swim Out Demo,"Casual, Indie, Puzzle, Strategy",,,,Lozange Lab,Lozange Lab,0.0,steamspy,
2742160,Swim Sacabambaspis!,Action,"26 Jan, 2024",False,"₩ 3,400",MBA INTERNATIONAL,MBA INTERNATIONAL,0.0,appdetails,
877800,Swimsanity!,"Action, Adventure, Casual, Indie, Platformer",,,,"Decoy Games, LLC","Decoy Games, LLC",0.0,steamspy,
3122570,Swine's Revenge,"Action, Adventure, Horror, Indie, Shooter, Survival",,,,"Quick Games, Advent Games",Quick Games,0.0,steamspy,
2698600,Swing By,"Casual, Racing",,,,ANIQ,ANIQ,0.0,steamspy,
1492540,Swing Game,"Action, Casual, Platformer",,,,KodiiGames,KodiiGames,0.0,steamspy,
1405480,Swing Lord,"Action, Platformer, Strategy",,,,Plutoneus,Plutoneus,0.0,steamspy,
2797050,Swing Scale,"Action, Casual, Horror, Indie, Platformer",,,,Paleap Studio,Paleap Studio,0.0,steamspy,
2669240,Swing Solver,"Action, Casual, Indie, Platformer, Puzzle",,,,Rockoishi Games,Rockoishi Games,0.0,steamspy,
1847830,Swing the Universe,"Action, Casual, Indie, Platformer",,,,Spyral Fantasy,Spyral Fantasy,0.0,steamspy,
904430,Swing the cat,"Casual, Indie, Sports",,,,Lazarus Software,Lazarus Software,0.0,steamspy,
476430,SwingStar VR,"Action, Adventure, Platformer, Puzzle, Simulation",,,,"Computer Lunch, Zero Eden Games",Computer Lunch,0.0,steamspy,
1156680,Swinger-Man,"Action, Casual, Indie, Racing, Simulation",,,,Andreas Gullberg Larsen,Oh Crap Studios,0.0,steamspy,
3133790,Swingers,"Action, Adventure, Indie, Platformer, Racing",,,,Smokey Pokey Studios,Smokey Pokey Studios,0.0,steamspy,
552800,Swingin Swiggins,"Action, Adventure, Casual, Indie, Platformer",,,,"Jason Chalky, Timothy Janssen, Jesse Mangano, Chris Aguilar, Brad Fairley, Andy Montgomery, Jacob Travis",Jason Chalky,0.0,steamspy,
3421800,Swingin' Beats,"Casual, Indie, Simulation",,,,Dominik Farmer,Dominik Farmer,0.0,steamspy,
2380250,Swinging Over It with Alin Lucian,"Adventure, Indie, Platformer",,,,Alin Lucian,Alin Lucian,0.0,steamspy,
1877970,Swinging-Man,"Action, Casual, Roguelike",,,,Cuddle Code,Cuddle Code,0.0,steamspy,
3272450,Swingularity,"Adventure, Casual, Puzzle, Simulation, Sports",,,,Team Redshift,Team Redshift,0.0,steamspy,
815730,Swingy Sword,"Action, Casual, Fighting, Indie",,,,"Lucas Simmons, James Gagnon, Holden Newton",Thulium Games,0.0,steamspy,
816470,Swingy Sword Demo,"Action, Casual, Fighting, Indie",,,,"Lucas Simmons, James Gagnon, Holden Newton",Thulium Games,0.0,steamspy,
1510040,Swingy boy,"Action, Adventure, Casual, Platformer",,,,Krzysztof Malczuk,ChowMaterials,0.0,steamspy,
1154940,Swipe Football - Football Manager RPG Game,"Card & Board, Casual, Simulation, Sports",,,,Cleardot Games,Cleardot Games,0.0,steamspy,
874200,Swipe Fruit Smash,"Card & Board, Casual, Platformer, Puzzle, Simulation, Strategy",,,,Sabrina Aridi,Sabrina Aridi,0.0,steamspy,
295930,Swipecart,"Casual, Indie, Racing",,,,Micro Factory Games,Micro Factory Games,0.0,steamspy,
1423360,Swire Future,"Adventure, City Builder, Indie, Platformer, RPG, Simulation, Strategy, Survival",,,,王小波,王小波,0.0,steamspy,
2081970,Swirl W@tch,"Action, Shooter, Simulation, Strategy",,,,Sleeper Games,Sleeper Games,0.0,steamspy,
1533980,Swiss Alps Jigsaw Puzzles,"Adventure, Card & Board, Casual, Indie, Puzzle, Strategy",,,,Boogygames Studios,Boogygames Studios,0.0,steamspy,
1166910,Swiss Knife,"Action, Adventure, Indie",,,,Norman Collonville,Norman Collonville,0.0,steamspy,
992790,Switch & Ditch,"Action, Casual",,,,Tempera Games,Tempera Games,0.0,steamspy,
498470,Switch 'N' Shoot,"Action, Casual, Indie, Shooter",,,,Matt Glanville,Matt Glanville,0.0,steamspy,
879430,Switch - Black & White,"Casual, Indie",,,,Koruka,Koruka,0.0,steamspy,
506090,Switch - Or Die Trying,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Threye Interactive,Threye Interactive,0.0,steamspy,
754260,Switch - Or Die Trying Demo,"Action, Adventure, Casual, Indie, Platformer, Puzzle",,,,Threye Interactive,Threye Interactive,0.0,steamspy,
3282350,Switch Box,"Action, Adventure, Casual, Indie, Metroidvania, Platformer, Puzzle",,,,鲁搬三试,鲁搬三试,0.0,steamspy,
359060,Switch Galaxy Ultra,"Action, Indie, Racing",,,,Atomicom Limited,Green Man Gaming Publishing,0.0,steamspy,
1655060,Switch It,"Casual, Indie, Platformer",,,,Lucas Fernandez,Lucas Fernandez,0.0,steamspy,
3283830,Switch Poker,"Card & Board, Casual, Indie, Strategy",,,,Lam Games,Lam Games,0.0,steamspy,
2958170,Switch Range,"Action, Casual, Indie, Shooter, Tower Defense",,,,Elear2k,GamePlanet,0.0,steamspy,
1137650,Switchblade,"Action, Adventure",,,,"Core Design, Gremlin Interactive","Piko Interactive LLC, Bleem!",0.0,steamspy,
956080,Switchblade - Epic Pack,Action,,,,Lucid Games Ltd,Lucid Publishing Ltd,0.0,steamspy,
961810,Switchblade - Legendary Pack,Action,,,,Lucid Games Ltd,Lucid Publishing Ltd,0.0,steamspy,
442210,Switchcars,"Action, Indie, Racing","30 Apr, 2021",False,"₩ 9,500",Altfuture,Altfuture,0.0,appdetails,
896940,Switcher,"Action, Indie",,,,"Lenglet Stéphane, Cédric Cathelain",LostownStudio,0.0,steamspy,
1673460,Swoon! Earth Escape,"Adventure, Platformer, Strategy",,,,Cranky Alien Games,Soft Source Pte Ltd,0.0,steamspy,
1279970,Swoosh,"Casual, Indie, Platformer, Puzzle",,,,MCL,MCL,0.0,steamspy,
1901740,SworLd,"Action, Indie, Platformer, Simulation",,,,VRYXZ,VRYXZ,0.0,steamspy,
425230,Sword 'N' Board,"Action, Adventure, Indie, RPG",,,,Stuffed Castle Studios,Stuffed Castle Studios,0.0,steamspy,
836810,Sword Art Online: Fatal Bullet - Ambush of the Imposters,"Action, RPG",,,,DIMPS,BANDAI NAMCO Entertainment,0.0,steamspy,
836811,Sword Art Online: Fatal Bullet - Betrayal of Comrades,"Action, RPG",,,,DIMPS,BANDAI NAMCO Entertainment,0.0,steamspy,
1010220,Sword Art Online: Fatal Bullet - Dissonance Of The Nexus Expansion,"Action, RPG",,,,DIMPS,BANDAI NAMCO Entertainment,0.0,steamspy,
800450,Sword Art Online: Fatal Bullet - Season Pass,"Action, RPG",,,,DIMPS,BANDAI NAMCO Entertainment,0.0,steamspy,
680990,Sword Bros,"Action, Fighting, Indie, Platformer",,,,Drew Wallace,Drew Wallace,0.0,steamspy,
342450,Sword Daughter,"Adventure, Casual, Indie, Visual Novel",,,,Hanabira,Hanako Games,0.0,steamspy,
3634420,Sword Duel,"Action, Simulation",,,,SwordDuel Games,SwordDuel Games,0.0,steamspy,
2014410,Sword King,"Action, Adventure",,,,C. J. K.,C. J. K.,0.0,steamspy,
1693680,Sword Maker,"Casual, Indie, Platformer, RPG, Simulation",,,,MIDLANDSTORY Inc.,MIDLANDSTORY Inc.,0.0,steamspy,
815840,Sword Mans,"Action, Adventure, Casual, Platformer",,,,Bypass Game Studios,Bypass Game Studios,0.0,steamspy,
828310,Sword Mans Demo,"Action, Adventure, Casual, Indie",,,,Bypass Game Studios,Bypass Game Studios,0.0,steamspy,
523710,Sword Master VR,"Action, Indie, Simulation, Sports",,,,Master Indie,Master Indie,0.0,steamspy,
1581210,Sword Princess Amaltea - The Visual Novel,"Adventure, Casual, RPG, Visual Novel",,,,Senpai Media Group,Natalia Batista,0.0,steamspy,
1551650,Sword Princess Sistina,"Adventure, Indie, JRPG, RPG",,,,Circle Gyu,Kagura Games,0.0,steamspy,
1377430,Sword Reverie,"Action, Adventure, Indie, JRPG, RPG",,,,Isekai Entertainment,Isekai Entertainment,0.0,steamspy,
1373920,Sword Rogue,"Action, Casual, Indie, Roguelike",,,,chx125ck,chx125ck,0.0,steamspy,
1330940,Sword Slinger,"Casual, Indie, Puzzle",,,,Firebelley,Firebelley,0.0,steamspy,
2334050,Sword Smash,"Action, Indie, Platformer, RPG",,,,AquaRegia31.App,AquaRegia31.App,0.0,steamspy,
3292790,Sword Snap,"Action, Adventure, Casual, Indie, Platformer, Shooter",,,,CelestialCore Games,CelestialCore Games,0.0,steamspy,
2899670,Sword Trip,"Action, Adventure, Roguelike",,,,噢必游戏,噢必游戏,0.0,steamspy,
1170500,Sword and Adventurer,"Action, Adventure, Casual, Indie, RPG",,,,Konring Studio,Konring,0.0,steamspy,
1994480,Sword and Shadow,"Action, Indie, Platformer, RPG, Strategy, Tower Defense",,,,伊泽悦耳,伊泽悦耳,0.0,steamspy,
2882710,Sword and Shield Idle,"Action, Casual, Indie, RPG",,,,Meirad,Meirad,0.0,steamspy,
1559740,Sword and Space,"Adventure, Casual, Indie, JRPG, Puzzle, RPG",,,,Streetwriter,Streetwriter,0.0,steamspy,
1321840,Sword and Spirit,Adventure,,,,"Ashley Roesler, Cody Dowell, Weston Straw, Ashton Damrel",Baylor University Game Studios,0.0,steamspy,
326950,Sword of Asumi,"Adventure, Indie, RPG, Visual Novel",,,,Dharker Studios,Dharker Studios,0.0,steamspy,
331492,Sword of Asumi - Character Creator,"Adventure, Indie, RPG",,,,Dharker Studios,Dharker Studios,0.0,steamspy,
331491,Sword of Asumi - Graphic Novel,"Adventure, Indie, RPG",,,,Dharker Studios,Dharker Studios,0.0,steamspy,
331490,Sword of Asumi - Soundtrack,"Adventure, Indie, RPG",,,,Dharker Studios,Dharker Studios,0.0,steamspy,
1412580,Sword of Destiny,"Action, Adventure, Casual, Fighting, Indie, Platformer",,,,Talha Emre Gülap,RoseWater Studios,0.0,steamspy,
1796920,Sword of Elpisia,"Adventure, JRPG, RPG, Simulation, Strategy, Visual Novel",,,,Exe Create Inc.,KEMCO,0.0,steamspy,
2231080,Sword of Fargoal,"Adventure, RPG, Roguelike, Strategy",,,,"Epyx, Inc.",Pixel Games UK,0.0,steamspy,
1535790,Sword of Hypotenuse,"Action, Adventure, Metroidvania",,,,iamrece,iamrece,0.0,steamspy,
1885860,Sword of Jade: Parallel Dreams,"Adventure, Indie, RPG",,,,FyreWulff Software,FyreWulff Software,0.0,steamspy,
1624160,Sword of Paladin RE,"JRPG, RPG",,,,PALADIN WORKS,PALADIN WORKS,0.0,steamspy,
933430,Sword of Rapier,"Action, Indie, RPG",,,,vDog,vDog,0.0,steamspy,
847590,Sword of the Black Stone,"Action, Adventure, Indie",,,,"N J FOX, KRH",,0.0,steamspy,
561930,Sword of the Guardian,"Action, Casual, Indie",,,,Billy Chan,Billy Chan Studio,0.0,steamspy,
2756280,Sword of the King - The Classic of Mountains and Seas,"Action, Casual, Platformer, Roguelike, Shooter, Survival, Tower Defense",,,,半星BanXing,半星BanXing,0.0,steamspy,
1243890,Sword of the Necromancer,"Action, Adventure, Indie, RPG, Roguelike",,,,Grimorio of Games,"Grimorio of Games, JanduSoft",0.0,steamspy,
1455590,Sword of the Necromancer - Prologue,"Action, Adventure, RPG, Roguelike",,,,Grimorio of Games,JanduSoft,0.0,steamspy,
2782880,Sword of the Necromancer: Resurrection,"Action, Adventure, RPG, Roguelike",,,,Grimorio of Games,Grimorio of Games,0.0,steamspy,
327950,Sword of the Samurai,"Adventure, Simulation, Strategy",,,,MicroProse Software,MicroProse Software,0.0,steamspy,
1152050,Sword of the Slayer,"Adventure, Indie, RPG",,,,Choice of Games,Choice of Games,0.0,steamspy,
25860,Sword of the Stars: Complete Collection,"4X, Strategy",,,,Kerberos Productions Inc.,Paradox Interactive,0.0,steamspy,
258930,Sword of the Stars: The Pit - Gold Edition DLC,"Casual, Indie, RPG, Strategy",,,,Kerberos Productions,Kerberos Productions Inc.,0.0,steamspy,1
449720,Sword of the Stars: The Pit - Healer,"Casual, Indie, RPG, Strategy",,,,Kerberos Productions Inc.,,0.0,steamspy,
238450,Sword of the Stars: The Pit - Mind Games,"Casual, Indie, RPG, Strategy",,,,Kerberos Productions Inc.,Kerberos Productions Inc.,0.0,steamspy,
345470,Sword of the Stars: The Pit - Necromancer,"Casual, Indie, RPG, Strategy",,,,Kerberos Productions Inc.,Kerberos Productions Inc.,0.0,steamspy,
1698630,Sword of the Stars: The Pit 2,"Horror, Indie, RPG, Strategy",,,,Kerberos Productions,Kerberos Productions,0.0,steamspy,
233710,Sword of the Stars: The Pit Demo,"Casual, Indie, RPG, Strategy, Survival",,,,Kerberos Productions Inc.,Kerberos Productions Inc.,0.0,steamspy,
2866000,Sword vs Horde,"Action, Roguelike",,,,Zimmerbyte Games Lukas B. Zimmermann,Zimmerbyte Games Lukas B. Zimmermann,0.0,steamspy,
1235920,SwordBall,"Action, Casual, Fighting, Indie, Platformer, Sports",,,,Null DIES,Null DIES,0.0,steamspy,
852390,SwordBounce,"Action, Indie, Platformer, Puzzle",,,,GogglesKitty,GogglesKitty,0.0,steamspy,
1288960,SwordBoy,"Action, Adventure, Casual, Indie, RPG, Simulation",,,,DICROL,DICROL,0.0,steamspy,
2798990,SwordSpin: Arena of Blades,"Action, Adventure, Casual, RPG, Survival",,,,"DarkhanDev13, CelTradat",TwoKhan,0.0,steamspy,
3376030,SwordSpire,"Action, Casual, Indie, RPG, Strategy, Tower Defense",,,,"anthonydmfb2090, anthonydmfb2090@gmail.com",anthonydmfb2090,0.0,steamspy,
411760,Swordbreaker The Game,"Adventure, Indie, Visual Novel",,,,DuCats Games Studio,DuCats Games Studio,0.0,steamspy,
446890,Swordbreaker The Game - All in-game scenes HD wallpapers + game OST,"Adventure, Indie, Visual Novel",,,,DuCats Games Studio,,0.0,steamspy,
1005990,Swordbreaker: Back to The Castle,"Action, Adventure, Indie, RPG",,,,DuCats Games Studio,DuCats Games Studio,0.0,steamspy,
1080700,Swordbreaker: Origins,"Adventure, Indie, Puzzle, Visual Novel",,,,DuCats Games Studio,DuCats Games Studio,0.0,steamspy,
1643650,Swordfish,"Casual, Indie, Simulation",,,,Liber,Liber,0.0,steamspy,
3115850,Swordia,"Adventure, Massively Multiplayer, RPG",,,,Affliction Networks LLC,JA Enterprises LLC,0.0,steamspy,
1383930,Swordian Hero,"Action, Adventure, Casual, Platformer, Roguelike, Survival",,,,Nacks Soft,Nacks Soft,0.0,steamspy,
512150,Swordlord,"Action, Indie",,,,Justin Varghese,Justin Varghese,0.0,steamspy,
1169770,Swordrite,"Action, Adventure, Indie",,,,WolflandGames,WolflandGames,0.0,steamspy,
1534700,Swords & Bones,"Action, Adventure, Indie, Platformer, RPG",,,,SEEP,SEEP,0.0,steamspy,
1928120,Swords & Bones 2,"Action, Adventure, Indie, Platformer, Puzzle, RPG",,,,SEEP,SEEP,0.0,steamspy,
2280910,Swords & Bones 3,"Action, Adventure, Platformer, RPG",,,,SEEP,SEEP,0.0,steamspy,
2912700,Swords & Bones 4,"Action, Adventure, Metroidvania, Platformer, Puzzle, RPG",,,,SEEP,SEEP,0.0,steamspy,
3464680,Swords & Bones 5,"Action, Adventure, Platformer, Puzzle, RPG",,,,SEEP,SEEP,0.0,steamspy,
383720,Swords & Crossbones: An Epic Pirate Story,"Adventure, RPG, Simulation, Strategy",,,,Epic Devs LLC,Epic Devs LLC,0.0,steamspy,
1916280,Swords Fantasy: Battlefield,"Action, Adventure, Indie, RPG, Strategy","6 Mar, 2023",False,"₩ 10,780",Quacky Games,Whale Rock Games,0.0,appdetails,
2124900,Swords and Adventures,"Adventure, Indie, RPG, Strategy",,,,4WayStudio,4WayStudio,0.0,steamspy,
770070,Swords and Sandals 5 Redux: Maximus Edition,"Adventure, Casual, Fighting, Indie, RPG, Strategy",,,,Whiskeybarrel Studios,eGames.com,0.0,steamspy,
672970,Swords and Sandals Medieval,"Adventure, Casual, Fighting, RPG, Strategy",,,,Whiskeybarrel Studios,eGames.com,0.0,steamspy,8
957440,Swords and Sandals Pirates,"Action, Adventure, Casual, Indie, RPG, Roguelike, Strategy",,,,Whiskeybarrel Studios,eGames.com,0.0,steamspy,
1149080,Swords and Sandals Spartacus,"Action, Adventure, Indie, Platformer",,,,Whiskeybarrel Studios,eGames.com,0.0,steamspy,
210510,Swords and Soldiers - Super Saucy Sausage Fest DLC,"Action, Casual, Indie, Strategy",,,,Ronimo Games,Ronimo Games,0.0,steamspy,
703880,Swords and Soldiers 2 Shawarmageddon,"Action, Casual, Indie, Strategy",,,,Ronimo Games,Atari,0.0,steamspy,
5994,Swords and Soldiers HD Trailer,"Action, Casual, Indie, Strategy, Tower Defense",,,,Ronimo Games,Ronimo Games,0.0,steamspy,
