appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
243040,Startopia,"City Builder, Simulation, Strategy",,,,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,1.0,steamspy,182.0,False
1045610,Startup Panic,"Casual, Simulation, Strategy",,,,Algorocks,tinyBuild,1.0,steamspy,255.0,False
466660,Stash,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",,,,Frogdice,Frogdice,1.0,steamspy,32093.0,False
437630,State of Mind,"Action, Adventure, Indie",,,,Daedalic Entertainment,Daedalic Entertainment,1.0,steamspy,185.0,False
209190,Stealth Bastard Deluxe,"Action, Indie, Platformer, Puzzle",,,,Curve Studios,Curve Games,1.0,steamspy,270.0,False
619700,Steel Rats,"Action, Indie, Platformer, Racing",,,,Tate Multimedia,Tate Multimedia,1.0,steamspy,2194.0,False
339280,Strife,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy",,,,S2 Games,S2 Games,1.0,steamspy,3418.0,False
2633080,Struggle F.O,"Action, Adventure, Casual, Indie, RPG, Roguelike",,,,Espada Inc.,Espada Inc.,1.0,steamspy,471.0,False
809850,Sudoku Zenkai / 数独全卡,"Casual, Strategy",,,,ImaginationOverflow,ImaginationOverflow,1.0,steamspy,123.0,False
2827780,Summonsters,"Action, Casual, Indie, Strategy, Survival",,,,SFCO Games,SFCO Games,1.0,steamspy,109.0,False
340730,Sunrider Academy,"Casual, Indie, Simulation, Visual Novel",,,,Love in Space,Sekai Project,1.0,steamspy,231.0,False
361230,Super Daryl Deluxe,"Action, Adventure, Indie, Metroidvania, RPG",,,,Dan & Gary Games,Dan & Gary Games,1.0,steamspy,328.0,False
485870,Super Duper Party Pooper,"Casual, Horror, Indie, Simulation, Strategy",,,,K Bros Games,K Bros Games,1.0,steamspy,1843.0,False
668210,Super Fancy Pants Adventure,"Action, Adventure, Casual, Indie, Platformer",,,,Borne Games,2 Left Thumbs,1.0,steamspy,168.0,False
1016960,Super Neptunia RPG,"Action, Adventure, JRPG, Platformer, RPG",,,,Artisan Studios,Idea Factory International,1.0,steamspy,572.0,False
586130,Survival Driver,"Casual, Indie, Racing",,,,"Tero Lunkka, Mikko Seppälä",HaDe Games,1.0,steamspy,1601.0,False
690140,Sword Legacy: Omen,"Action, Adventure, Indie, RPG, Strategy",,,,"Firecast Studio, Fableware",Firecast Studio,1.0,steamspy,135.0,False
1707650,Swords and Sandals Immortals,"RPG, Strategy",,,,Whiskeybarrel Studios,eGames.com,1.0,steamspy,468.0,False
252310,Syder Arcade,"Action, Indie, Shooter, Survival",,,,Studio Evil,Studio Evil,1.0,steamspy,214.0,False
2128940,THE 4 SINS,"Adventure, Horror, Platformer, Puzzle, RPG, Strategy",,,,奇门互娱,"Gamirror Games, 奇门互娱",1.0,steamspy,16649.0,False
509250,TO THE TOP,"Action, Indie, Platformer, Racing",,,,Electric Hat Games LLC.,Electric Hat Games LLC.,1.0,steamspy,290.0,False
1060670,Taboos: Cracks,"Card & Board, Casual, Indie, Puzzle, Shooter, Visual Novel",,,,DSGame,DSGame,1.0,steamspy,217.0,False
244030,Take On Mars,"Adventure, Simulation, Survival",,,,Bohemia Interactive,Bohemia Interactive,1.0,steamspy,435.0,False
1649830,Tales of the Mirror,"Adventure, Indie, Puzzle, RPG, Strategy",,,,Cotton Game,Cotton Game,1.0,steamspy,273.0,False
371570,Tap Heroes,"Action, Adventure, Casual, Platformer, RPG, Simulation, Strategy",,,,VaragtP,VaragtP,1.0,steamspy,1509.0,False
345200,Tasty Blue,"Action, Adventure, Casual, Horror, Indie, Survival",,,,Dingo Games,Dingo Games,1.0,steamspy,106.0,False
445110,Tasty Planet: Back for Seconds,"Action, Adventure, Casual, Indie, Survival",,,,Dingo Games,Dingo Games,1.0,steamspy,130.0,False
439340,Tavern Tycoon - Dragon's Hangover,"Indie, Simulation, Strategy",,,,Terapoly,Terapoly,1.0,steamspy,150.0,False
1418020,Tavern of Gods,"Action, Adventure, Card & Board, Casual, Indie, RPG, Roguelike, Strategy",,,,Element Studio,Element Studio,1.0,steamspy,790.0,False
307580,Technobabylon,"Adventure, Indie",,,,Technocrat Games,Wadjet Eye Games,1.0,steamspy,159.0,False
762830,Telling Lies,"Adventure, Indie, Puzzle, Simulation",,,,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,1.0,steamspy,677.0,False
2870110,Tennis Manager 2024,"Action, Indie, RPG, Simulation, Sports, Strategy",,,,Rebound CG,Rebound CG,1.0,steamspy,205.0,False
692030,Tennis World Tour,"Simulation, Sports",,,,Breakpoint,Nacon,1.0,steamspy,289.0,False
323060,Tharsis,"Card & Board, Horror, Indie, RPG, Strategy, Survival",,,,Choice Provisions,Choice Provisions,1.0,steamspy,688.0,False
419460,"That Dragon, Cancer","Adventure, Casual, Indie",,,,Numinous Games,Numinous Games,1.0,steamspy,159.0,False
547310,That's Mahjong!,"Casual, Indie, Puzzle",,,,TotallyNotReptillian,TotallyNotReptillian,1.0,steamspy,1309.0,False
474030,The Abbey of Crime Extensum,"Adventure, Indie",,,,"Manuel Pazos, Daniel Celemín","Manuel Pazos, Daniel Celemín",1.0,steamspy,174.0,False
628760,The Adventurer - Episode 1: Beginning of the End,"Adventure, Casual, Indie, JRPG, RPG, Simulation",,,,ZemunBRE,SA Industry,1.0,steamspy,2076.0,False
2071200,The Bad Kids,"Adventure, Horror, Indie, Platformer, Puzzle, Visual Novel",,,,Aluba Van+,LightOn Game,1.0,steamspy,563.0,False
41900,The Bard's Tale ARPG: Remastered and Resnarkled,"Action, Adventure, RPG",,,,inXile Entertainment,inXile Entertainment,1.0,steamspy,318.0,False
566090,The Bard's Tale IV: Barrows Deep,"Adventure, Puzzle, RPG, Strategy",,,,inXile Entertainment,inXile Entertainment,1.0,steamspy,2071.0,False
3110500,The Best Duck Clicker,"Casual, Indie, Simulation",,,,EVIL CORP GAMES,EVIL CORP GAMES,1.0,steamspy,106.0,False
80330,The Blackwell Legacy,"Adventure, Indie, Puzzle",,,,Wadjet Eye Games,Wadjet Eye Games,1.0,steamspy,342.0,False
1933740,The Caligula Effect 2,"JRPG, RPG",,,,"historia Inc., FURYU Corporation",historia Inc.,1.0,steamspy,295.0,False
1721530,The Captain,"Adventure, RPG, Strategy",,,,Sysiac Games,"Tomorrow Corporation, Flyhigh Works",1.0,steamspy,126.0,False
1237610,The Catch: Carp & Coarse Fishing,"Casual, Simulation, Sports, Strategy",,,,Dovetail Games,Dovetail Games - Fishing,1.0,steamspy,157.0,False
1781890,The Coma 2B: Catacomb,"Action, Adventure, Horror, Puzzle, Survival, Visual Novel",,,,"Dvora Studio Co., Ltd.",Headup,1.0,steamspy,226.0,False
1107790,The Complex,"Adventure, Horror, Indie, Visual Novel",,,,"Wales Interactive, Good Gate Media, Little Jade Productions",Wales Interactive,1.0,steamspy,294.0,False
604330,The Crown of Leaves,"Adventure, Casual, Indie, Puzzle, Visual Novel",,,,Lingrimm,The Broken Horn,1.0,steamspy,254.0,False
1307690,The Darkest Tales,"Action, Adventure, Horror, Metroidvania, Platformer",,,,Trinity Team,101XP,1.0,steamspy,143.0,False
1747650,The Darkest Tales — Into the Nightmare,"Action, Adventure, Metroidvania, Platformer",,,,Trinity Team,101XP,1.0,steamspy,374.0,False
1726400,The Death | Thần Trùng,"Adventure, Casual, Horror, Indie, Puzzle",,,,DUT Studio,DUT Studio,1.0,steamspy,2882.0,False
1067600,The Defender: Farm and Castle,"Action, Indie, Shooter, Strategy, Tower Defense",,,,Kobsoft Kitti,Kobsoft Kitti,1.0,steamspy,335.0,False
94300,The Dream Machine: Chapter 1 & 2,"Adventure, Horror, Puzzle",,,,Cockroach Inc.,The Sleeping Machine,1.0,steamspy,652.0,False
412290,The Dreamlord,"Adventure, Casual, Indie",,,,mesetts,New Reality Games,1.0,steamspy,11801.0,False
2159730,The Forgotten Concluder,"Action, Platformer, Puzzle, RPG, Strategy",,,,Kunpo Games,Kunpo Games,1.0,steamspy,763.0,False
1768470,The Heroes Around Me,"Adventure, Indie, RPG, Visual Novel",,,,OKJOY,OKJOY,1.0,steamspy,102.0,False
279720,The I of the Dragon,"RPG, Simulation",,,,Primal,TopWare Interactive,1.0,steamspy,11552.0,False
2023360,The Last Case of Benedict Fox Definitive Edition,"Action, Adventure, Metroidvania, Platformer",,,,Plot Twist,Plot Twist,1.0,steamspy,244.0,False
1265780,The Lord of the Rings: Gollum,"Action, Adventure, Platformer, Puzzle, RPG",,,,Daedalic Entertainment,"Daedalic Entertainment, Nacon",1.0,steamspy,502.0,False
402020,The Park,"Adventure, Horror, Indie",,,,Funcom,Funcom,1.0,steamspy,522.0,False
466630,The Pedestrian,"Adventure, Platformer, Puzzle",,,,Skookum Arts,Skookum Arts,1.0,steamspy,160.0,False
250600,The Plan,"Adventure, Casual, Indie, Simulation",,,,Krillbite Studio,Krillbite Studio,1.0,steamspy,298.0,False
1104380,The Room VR: A Dark Matter,"Adventure, Horror, Indie, Puzzle",,,,Fireproof Games,Fireproof Games,1.0,steamspy,137.0,False
399890,The Secret Order 2: Masked Intent,"Adventure, Casual, Horror, Indie, Puzzle",,,,Sunward Games,Artifex Mundi,1.0,steamspy,213.0,False
1453790,The Serpent Rogue,"Action, Adventure, RPG",,,,Sengi Games,Team17,1.0,steamspy,151.0,False
48210,The Settlers 7: Paths to a Kingdom: Deluxe Gold Edition,"City Builder, Strategy",,,,Blue Byte,Ubisoft,1.0,steamspy,1577.0,False
898650,The Shapeshifting Detective,"Adventure, Horror, Indie",,,,"D'Avekki Studios Ltd, Wales Interactive",Wales Interactive,1.0,steamspy,138.0,False
2400,The Ship: Murder Party,"Action, Adventure, Indie, RPG, Shooter, Simulation, Strategy, Survival",,,,Outerlight Ltd.,Blazing Griffin,1.0,steamspy,3571.0,False
501320,The Shrouded Isle,"Horror, RPG, Strategy",,,,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,1.0,steamspy,226.0,False
352520,The Silent Age,"Adventure, Casual, Horror, Puzzle",,,,House On Fire,,1.0,steamspy,452.0,False
313630,The Solus Project,"Adventure, Horror, Indie, Simulation, Survival",,,,"Hourences, Grip Games",Teotl Studios,1.0,steamspy,637.0,False
862480,The Spiral Scouts,"Adventure, Indie, Puzzle",,,,Cantaloupe Kids,Cantaloupe Kids,1.0,steamspy,163.0,False
3506030,The Stones,Casual,,,,Kovik Studios,Kovik Studios,1.0,steamspy,392.0,False
1057750,The Suicide of Rachel Foster,"Adventure, Casual, Indie",,,,ONE-O-ONE GAMES,Daedalic Entertainment,1.0,steamspy,408.0,False
96000,The Tiny Bang Story,"Adventure, Casual, Indie, Puzzle",,,,Colibri Games,Colibri Games,1.0,steamspy,163735.0,False
584370,The Trail: Frontier Challenge,"Adventure, Indie, Simulation","15 Aug, 2017",False,"₩ 16,000",22cans,Kongregate,1.0,appdetails,115.0,False
986040,The Unliving,"Action, Adventure, Horror, RPG, Roguelike",,,,RocketBrush Games,Team17 Digital,1.0,steamspy,525.0,False
943980,The logic of the miniature garden,"Adventure, Horror, Indie, RPG, Visual Novel",,,,Cabbit,SakuraGame,1.0,steamspy,112.0,False
2430990,Their Land,"Action, Adventure, Horror, Puzzle, Shooter",,,,Thomas Förg,Thomas Förg,1.0,steamspy,297.0,False
595280,Throne of Lies: Medieval Politics,"Card & Board, Indie, RPG, Strategy, Survival",,,,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,1.0,steamspy,1381.0,False
1003090,Through the Darkest of Times,"Adventure, Indie, Simulation, Strategy, Visual Novel",,,,Paintbucket Games,HandyGames,1.0,steamspy,301.0,False
2460980,Tide—1927—,"Action, Indie, Puzzle, RPG, Visual Novel",,,,咕咕制作组,咕咕制作组,1.0,steamspy,477.0,False
943380,Timberman VS,"Action, Casual, Indie",,,,Digital Melody,Forever Entertainment S. A.,1.0,steamspy,2602.0,False
10130,TimeShift,"Action, Shooter",,,,Saber Interactive,Activision,1.0,steamspy,204.0,False
1259640,Tiny Room Stories: Town Mystery,"Adventure, Indie, Puzzle",,,,Kiary Games,Kiary Games,1.0,steamspy,100.0,False
4550,Titan Quest: Immortal Throne,"Action, Adventure, RPG",,,,Iron Lore Entertainment,THQ Nordic,1.0,steamspy,1215.0,False
312360,To End All Wars,"Simulation, Strategy",,,,Ageod,Slitherine Ltd.,1.0,steamspy,125.0,False
320760,Tokyo School Life,"Adventure, Visual Novel",,,,"M2 Co., LTD",Dogenzaka Lab,1.0,steamspy,116.0,False
1303950,Toodee and Topdee,"Action, Adventure, Indie, Platformer, Puzzle",,,,dietzribi,dietzribi,1.0,steamspy,104.0,False
201270,Total War: SHOGUN 2,"Action, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1.0,steamspy,117.0,False
363130,Toukiden: Kiwami,"Action, JRPG, RPG",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1.0,steamspy,568.0,False
2494340,Tour de France 2024,"Casual, Racing, Simulation, Sports, Strategy",,,,Cyanide Studio,Nacon,1.0,steamspy,395.0,False
266110,Tower of Guns,"Action, Indie, Roguelike, Shooter",,,,Terrible Posture Games,Terrible Posture Games,1.0,steamspy,341.0,False
1736400,TramSim Munich - The Tram Simulator,"Casual, Indie, Simulation",,,,ViewApp,Aerosoft GmbH,1.0,steamspy,425.0,False
494670,TransRoad: USA,"Casual, Simulation, Strategy",,,,Deck13 Hamburg,astragon Entertainment,1.0,steamspy,398.0,False
365300,Transmissions: Element 120,"Action, Adventure, Horror, Indie, Puzzle, Shooter, Survival",,,,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,1.0,steamspy,779.0,False
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"Action, Casual, Indie",,,,fluckyMachine,tinyBuild,1.0,steamspy,248.0,False
1226510,Trigon: Space Story,"Adventure, Indie, Strategy, Survival",,,,Sernur.tech,Gameforge 4D GmbH,1.0,steamspy,1680.0,False
1512710,TunTown,"Platformer, RPG",,,,"SOFTSTAR ENTERTAINMENT, DOMO Studio",SOFTSTAR ENTERTAINMENT,1.0,steamspy,136.0,False
442810,UFO Online: Invasion,"Massively Multiplayer, RPG","8 Jun, 2016",True,,Bad Pixel,Bad Pixel,1.0,appdetails,541.0,False
291210,UberStrike,"Action, Adventure, Horror, Indie, Massively Multiplayer, Shooter",,,,Cmune Ltd,Cmune Ltd,1.0,steamspy,1233.0,False
360870,Ultimate Tic-Tac-Toe,"Casual, Indie, Massively Multiplayer, Sports, Strategy",,,,Tigerish Games,Tigerish Games,1.0,steamspy,288.0,False
390340,Umbrella Corps,"Action, Casual, Horror, Shooter, Survival",,,,CAPCOM,CAPCOM,1.0,steamspy,428.0,False
814680,Unbound: Worlds Apart,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Alien Pixel Studios,Alien Pixel Studios,1.0,steamspy,158.0,False
2065810,Undead Horde 2: Necropolis,"Action, Adventure, RPG, Strategy",,,,10tons Ltd,10tons Ltd,1.0,steamspy,804.0,False
377260,Unearned Bounty,"Action, Indie, Shooter",,,,Extrokold Games,Extrokold Games,1.0,steamspy,121.0,False
858260,Until You Fall,"Action, Adventure, Fighting, Indie, Roguelike",,,,Schell Games,Schell Games,1.0,steamspy,136.0,False
1502660,Untrusted,"Puzzle, RPG",,,,playuntrusted.com,playuntrusted.com,1.0,steamspy,332.0,False
1605320,Unusual Findings,"Adventure, Puzzle",,,,Epic Llama Games,ESDigital Games,1.0,steamspy,119.0,False
1575980,UsoNatsu ~The Summer Romance Bloomed From A Lie~,"Adventure, Casual, Visual Novel",,,,LYCORIS,Sekai Project,1.0,steamspy,103.0,False
550080,VALKYRIE DRIVE -BHIKKHUNI-,"Action, RPG",,,,"Meteorise, HONEY∞PARADE GAMES",Marvelous,1.0,steamspy,506.0,False
751440,VR Kanojo / VRカノジョ,"Adventure, Shooter, Simulation, Visual Novel",,,,ILLUSION,ILLUSION,1.0,steamspy,521.0,False
1279630,Vampire: The Masquerade - Shadows of New York,"Horror, Indie, RPG, Visual Novel",,,,Draw Distance,Dear Villagers,1.0,steamspy,181.0,False
2331070,Vasilisa and Baba Yaga,"Action, Adventure, Casual, Horror, Indie",,,,Baba Yaga Games,Baba Yaga Games,1.0,steamspy,168.0,False
1462470,Vectorio - Early Access,"Casual, Puzzle, Strategy, Survival, Tower Defense",,,,Ben Nichols,BN Games,1.0,steamspy,158.0,False
386280,Vendetta - Curse of Raven's Cry,"Action, Adventure, Indie, RPG",,,,Reality Pump Studios,"TopWare Interactive, ACE",1.0,steamspy,6848.0,False
1811600,Vestaria Saga II: The Sacred Sword of Silvanister,"RPG, Strategy",,,,Vestaria Project,"DANGEN Entertainment, Gamirror Games",1.0,steamspy,152.0,False
545600,Vigilantes,"Indie, RPG, Strategy",,,,Timeslip Softworks,Timeslip Softworks,1.0,steamspy,128.0,False
404590,Vikings - Wolves of Midgard,"Action, Adventure, Horror, RPG",,,,Games Farm,Kalypso Media Digital,1.0,steamspy,4043.0,False
466720,Vintage VR,Casual,,,,Dunderware,MuseumSyndicate.com,1.0,steamspy,430.0,False
1113570,Voice of Cards: The Isle Dragon Roars,"Card & Board, JRPG, RPG, Strategy",,,,Square Enix,Square Enix,1.0,steamspy,1245.0,False
290280,Volt,"Action, Indie, Platformer, Puzzle",,,,Quantized Bit,Quantized Bit,1.0,steamspy,580.0,False
253510,WARMACHINE: Tactics,"Adventure, Card & Board, Indie, RPG, Strategy",,,,WhiteMoon Dreams,Privateer Press Interactive,1.0,steamspy,871.0,False
610190,WARRIORS ALL-STARS,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1.0,steamspy,357.0,False
1026420,WARSAW RISING: City of Heroes,"RPG, Strategy",,,,"Pixelated Milk, Retrovibe Games",Instytut Pamięci Narodowej,1.0,steamspy,350.0,False
1599560,Wanderer,"Action, Adventure, Puzzle",,,,Mighty Eyes,Mighty Eyes,1.0,steamspy,135.0,False
916930,War Trigger Classic,"Action, Indie, Shooter",,,,Rocketeer Games Studio LLC,Rocketeer Games Studio LLC,1.0,steamspy,618.0,False
1550710,Warbox,Action,,,,Mantaliss,Mantaliss,1.0,steamspy,132.0,False
1267470,Warriors of the Nile,"Card & Board, Indie, RPG, Strategy",,,,Stove Studio,Gamirror Games,1.0,steamspy,3007.0,False
107600,Waves,"Action, Shooter",,,,Squid In A Box Ltd,Squid In A Box Ltd,1.0,steamspy,292.0,False
617700,Weed Shop 2,"Simulation, Strategy",,,,ADhD Studios,Weed Games,1.0,steamspy,418.0,False
1570330,West Hunt,"Action, Casual, Indie, RPG, Shooter, Survival",,,,NewGen,"Wandering Wizard, Snail Games USA",1.0,steamspy,1491.0,False
2139020,What the Fog,"Action, Platformer, Roguelike, Shooter",,,,Behaviour Interactive Inc.,Behaviour Interactive Inc.,1.0,steamspy,1506.0,False
447120,Where the Water Tastes Like Wine,"Adventure, Indie, RPG, Visual Novel",,,,"Dim Bulb Games, Serenity Forge",Good Shepherd Entertainment,1.0,steamspy,162.0,False
318530,Wings of Vi,"Action, Adventure, Indie, Metroidvania, Platformer",,,,Grynsoft,Grynsoft,1.0,steamspy,277.0,False
2867510,Wishful Journey:Love Across Time,"RPG, Simulation, Visual Novel",,,,Hillhouse Holdings Limited,Hillhouse Holdings Limited,1.0,steamspy,151.0,False
2525810,Witch and Lilies,"Adventure, Indie, RPG","23 May, 2024",False,"₩ 32,000","Stromatosoft Inc., 株式会社タストα",Stromatosoft Inc.,1.0,appdetails,464.0,False
2347380,Witch's Garden,"Adventure, Casual, Platformer, Visual Novel",,,,Windmill Oasis,HIKARI FIELD,1.0,steamspy,116.0,False
299460,Woodle Tree Adventures,"Action, Adventure, Indie","2 Mar, 2016",False,"₩ 4,500",Fabio Ferrara,Chubby Pixel,1.0,appdetails,5585.0,False
21760,World In Conflict,"Action, Strategy",,,,Massive Entertainment,Ubisoft,1.0,steamspy,125.0,False
305390,World War 2: Time of Wrath,"Indie, Strategy",,,,Wastelands Interactive,Conglomerate 5,1.0,steamspy,786.0,False
233840,Worms Clan Wars,"Action, Strategy",,,,Team17 Digital Ltd,Team17 Digital Ltd,1.0,steamspy,2084.0,False
2090760,X Invader,"Action, Roguelike, Shooter, Strategy",,,,ALLAF GAMES,ALLAF GAMES,1.0,steamspy,305.0,False
2734310,Xiangsheng Simulator,"Casual, Indie",,,,Wave Ecstacy,Wave Ecstacy,1.0,steamspy,679.0,False
2868430,XiuzhenWorld ,"Action, Adventure, RPG, Survival",,,,Noforgetit,Noforgetit,1.0,steamspy,637.0,False
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,"Action, Adventure, Metroidvania, Roguelike",,,,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",1.0,steamspy,563.0,False
985900,Young Souls,"Action, Fighting, RPG",,,,1P2P,The Arcade Crew,1.0,steamspy,254.0,False
416030,Your Quest,"Casual, Indie, RPG, Simulation, Strategy",,,,Oblivionburn Productions,Oblivionburn Productions,1.0,steamspy,896.0,False
1040730,ZUSI 3 - Aerosoft Edition,"Action, Casual, Simulation, Strategy",,,,Carsten Hölscher,Aerosoft GmbH,1.0,steamspy,148.0,False
581970,Zombie Ballz,"Action, Casual, Horror, Indie, Puzzle, Strategy",,,,Almighty Games,My Way Games,1.0,steamspy,3029.0,False
411570,Zombie Exodus,"Adventure, Indie, RPG",,,,Hosted Games,Hosted Games,1.0,steamspy,132.0,False
2268560,Zombie Survival Game Online,"Action, Adventure, Shooter, Survival",,,,Zombie Survival Game Online LLC,Zombie Survival Game Online LLC,1.0,steamspy,109.0,False
337480,Zombie Vikings,"Action, Adventure",,,,Zoink Games,Zoink Games,1.0,steamspy,377.0,False
533300,Zup!,"Action, Casual, Horror, Indie, Platformer, Puzzle, Strategy",,,,Quiet River,Quiet River,1.0,steamspy,995.0,False
591420,Zup! 4,"Action, Casual, Horror, Indie, Platformer, Puzzle, Racing, Survival",,,,Quiet River,Quiet River,1.0,steamspy,435.0,False
673800,Zup! XS,"Casual, Indie, Puzzle",,,,Quiet River,Quiet River,1.0,steamspy,375.0,False
2593900,[Chilla's Art] The Kidnap | 誘拐事件,"Adventure, Horror, Indie, Survival",,,,Chilla's Art,Chilla's Art,1.0,steamspy,324.0,False
324070,iO,"Action, Indie, Platformer, Puzzle, Racing",,,,Gamious,Gamious,1.0,steamspy,830.0,False
2857000,refarm,"City Builder, Simulation",,,,otterhands,otterhands,1.0,steamspy,168.0,False
